receipt_no,first_seen_local_dt,order_id_int
3-7567,2025-05-11 14:13:00,6980
3-7568,2025-05-11 14:24:00,6981
3-7569,2025-05-11 14:36:00,6982
3-7570,2025-05-11 14:42:00,6983
3-7571,2025-05-11 14:45:00,6984
3-7572,2025-05-11 14:47:00,6985
3-7573,2025-05-11 14:48:00,6986
3-7574,2025-05-11 14:54:00,6987
3-7575,2025-05-11 14:55:00,6988
3-7576,2025-05-11 14:56:00,6989
3-7577,2025-05-11 14:57:00,6990
3-7578,2025-05-11 14:57:00,6991
3-7579,2025-05-11 14:58:00,6992
3-7580,2025-05-11 14:59:00,6993
3-7581,2025-05-11 15:00:00,6994
3-7582,2025-05-11 15:01:00,6995
3-7583,2025-05-11 15:07:00,6996
3-7584,2025-05-11 15:30:00,6997
3-7585,2025-05-11 15:30:00,6998
3-7586,2025-05-11 15:43:00,6999
3-7587,2025-05-11 15:48:00,7000
3-7588,2025-05-11 16:00:00,7001
3-7589,2025-05-11 16:08:00,7002
3-7590,2025-05-11 16:27:00,7003
2-1129,2025-05-11 16:28:00,7004
3-7591,2025-05-11 16:34:00,7005
3-7592,2025-05-11 16:58:00,7006
3-7593,2025-05-11 17:03:00,7007
3-7594,2025-05-11 17:06:00,7008
3-7595,2025-05-11 17:40:00,7009
3-7596,2025-05-11 18:17:00,7010
3-7597,2025-05-11 18:18:00,7011
3-7598,2025-05-12 14:01:00,7012
3-7599,2025-05-12 16:58:00,7013
3-7600,2025-05-12 17:00:00,7014
3-7601,2025-05-13 13:32:00,7015
3-7602,2025-05-13 16:05:00,7016
3-7603,2025-05-13 17:04:00,7017
3-7604,2025-05-13 17:49:00,7018
3-7605,2025-05-14 16:41:00,7019
3-7606,2025-05-14 16:42:00,7020
3-7607,2025-05-15 13:05:00,7021
3-7608,2025-05-15 13:10:00,7022
3-7609,2025-05-15 14:58:00,7023
3-7610,2025-05-15 15:03:00,7024
2-1130,2025-05-15 15:10:00,7025
3-7611,2025-05-15 16:51:00,7026
3-7612,2025-05-16 13:44:00,7027
3-7613,2025-05-16 14:03:00,7028
3-7614,2025-05-17 11:09:00,7029
2-1131,2025-05-17 11:17:00,7030
3-7615,2025-05-17 12:35:00,7031
3-7616,2025-05-17 12:41:00,7032
3-7617,2025-05-17 13:05:00,7033
3-7618,2025-05-17 13:10:00,7034
3-7619,2025-05-17 13:22:00,7035
3-7620,2025-05-17 13:28:00,7036
3-7621,2025-05-17 13:52:00,7037
3-7622,2025-05-17 14:35:00,7038
3-7623,2025-05-17 14:49:00,7039
3-7624,2025-05-17 14:53:00,7040
3-7625,2025-05-17 16:05:00,7041
3-7626,2025-05-17 16:06:00,7042
3-7627,2025-05-17 16:06:00,7043
3-7628,2025-05-17 16:06:00,7044
3-7629,2025-05-17 16:41:00,7045
3-7630,2025-05-17 17:06:00,7046
3-7631,2025-05-17 18:18:00,7047
2-1132,2025-05-17 18:54:00,7048
3-7632,2025-05-17 22:06:00,7049
3-7633,2025-05-17 22:06:00,7050
3-7634,2025-05-18 10:16:00,7051
2-1133,2025-05-18 10:54:00,7052
3-7635,2025-05-18 11:51:00,7053
3-7636,2025-05-18 11:52:00,7054
3-7637,2025-05-18 12:05:00,7055
3-7638,2025-05-18 12:31:00,7056
3-7639,2025-05-18 12:41:00,7057
3-7640,2025-05-18 12:52:00,7058
3-7641,2025-05-18 12:54:00,7059
3-7642,2025-05-18 12:57:00,7060
3-7643,2025-05-18 13:03:00,7061
3-7644,2025-05-18 13:10:00,7062
3-7645,2025-05-18 13:12:00,7063
3-7646,2025-05-18 13:19:00,7064
3-7647,2025-05-18 13:20:00,7065
3-7648,2025-05-18 13:21:00,7066
3-7649,2025-05-18 13:22:00,7067
3-7650,2025-05-18 13:36:00,7068
3-7651,2025-05-18 13:45:00,7069
3-7652,2025-05-18 13:46:00,7070
3-7653,2025-05-18 14:01:00,7071
3-7654,2025-05-18 14:09:00,7072
3-7655,2025-05-18 14:14:00,7073
3-7656,2025-05-18 14:15:00,7074
3-7657,2025-05-18 14:22:00,7075
3-7658,2025-05-18 14:37:00,7076
3-7659,2025-05-18 14:39:00,7077
3-7660,2025-05-18 14:50:00,7078
3-7661,2025-05-18 14:57:00,7079
3-7662,2025-05-18 15:00:00,7080
3-7663,2025-05-18 15:19:00,7081
3-7664,2025-05-18 15:21:00,7082
3-7665,2025-05-18 15:21:00,7083
3-7666,2025-05-18 15:22:00,7084
3-7667,2025-05-18 15:23:00,7085
3-7668,2025-05-18 15:24:00,7086
3-7669,2025-05-18 15:28:00,7087
3-7670,2025-05-18 15:29:00,7088
3-7671,2025-05-18 15:31:00,7089
3-7672,2025-05-18 15:35:00,7090
3-7673,2025-05-18 15:45:00,7091
3-7674,2025-05-18 16:11:00,7092
3-7675,2025-05-18 16:28:00,7093
3-7676,2025-05-18 16:35:00,7094
3-7677,2025-05-18 16:54:00,7095
3-7678,2025-05-18 16:55:00,7096
2-1134,2025-05-18 17:25:00,7097
3-7679,2025-05-18 17:30:00,7098
3-7680,2025-05-18 17:54:00,7099
3-7681,2025-05-18 17:59:00,7100
3-7682,2025-05-19 13:36:00,7101
3-7683,2025-05-19 13:38:00,7102
3-7684,2025-05-19 14:45:00,7103
3-7685,2025-05-19 16:33:00,7104
3-7686,2025-05-19 16:43:00,7105
3-7687,2025-05-19 16:45:00,7106
3-7688,2025-05-22 12:56:00,7107
3-7689,2025-05-22 15:44:00,7108
3-7690,2025-05-22 15:44:00,7109
2-1135,2025-05-22 17:52:00,7110
2-1136,2025-05-22 17:52:00,7111
3-7691,2025-05-23 16:26:00,7112
3-7692,2025-05-23 16:45:00,7113
3-7693,2025-05-24 10:40:00,7114
3-7694,2025-05-24 11:01:00,7115
3-7695,2025-05-24 12:25:00,7116
3-7696,2025-05-24 13:03:00,7117
3-7697,2025-05-24 13:20:00,7118
3-7698,2025-05-24 13:37:00,7119
3-7699,2025-05-24 14:05:00,7120
3-7700,2025-05-24 14:14:00,7121
3-7701,2025-05-24 14:16:00,7122
3-7702,2025-05-24 14:29:00,7123
2-1137,2025-05-24 14:37:00,7124
3-7703,2025-05-24 14:57:00,7125
3-7704,2025-05-24 14:59:00,7126
3-7705,2025-05-24 15:38:00,7127
3-7706,2025-05-24 17:45:00,7128
3-7707,2025-05-25 10:40:00,7129
3-7708,2025-05-25 10:50:00,7130
3-7709,2025-05-25 11:05:00,7131
3-7710,2025-05-25 11:05:00,7132
3-7711,2025-05-25 12:33:00,7133
3-7712,2025-05-25 12:55:00,7134
3-7713,2025-05-25 12:56:00,7135
3-7714,2025-05-25 13:32:00,7136
3-7715,2025-05-25 13:38:00,7137
3-7716,2025-05-25 13:40:00,7138
3-7717,2025-05-25 13:41:00,7139
3-7718,2025-05-25 13:41:00,7140
3-7719,2025-05-25 14:00:00,7141
3-7720,2025-05-25 14:08:00,7142
3-7721,2025-05-25 14:19:00,7143
3-7722,2025-05-25 14:20:00,7144
3-7723,2025-05-25 14:25:00,7145
3-7724,2025-05-25 14:36:00,7146
3-7725,2025-05-25 14:47:00,7147
3-7726,2025-05-25 14:50:00,7148
3-7727,2025-05-25 15:02:00,7149
3-7728,2025-05-25 15:17:00,7150
3-7729,2025-05-25 15:24:00,7151
3-7730,2025-05-25 15:28:00,7152
3-7731,2025-05-25 15:30:00,7153
3-7732,2025-05-25 15:41:00,7154
3-7733,2025-05-25 15:42:00,7155
3-7734,2025-05-25 15:54:00,7156
3-7735,2025-05-25 15:57:00,7157
3-7736,2025-05-25 16:09:00,7158
3-7737,2025-05-25 16:27:00,7159
3-7738,2025-05-25 16:28:00,7160
3-7739,2025-05-25 16:29:00,7161
3-7740,2025-05-25 16:35:00,7162
3-7741,2025-05-25 16:42:00,7163
3-7742,2025-05-25 17:00:00,7164
3-7743,2025-05-25 18:01:00,7165
2-1138,2025-05-25 19:59:00,7166
2-1139,2025-05-25 19:59:00,7167
2-1140,2025-05-25 19:59:00,7168
2-1141,2025-05-26 12:43:00,7169
2-1142,2025-05-26 14:44:00,7170
3-7744,2025-05-26 15:40:00,7171
2-1143,2025-05-26 16:09:00,7172
3-7745,2025-05-28 14:05:00,7173
3-7746,2025-05-28 14:51:00,7174
3-7747,2025-05-29 15:42:00,7175
3-7748,2025-05-30 11:45:00,7176
3-7749,2025-05-30 12:17:00,7177
3-7750,2025-05-30 13:43:00,7178
3-7751,2025-05-30 14:33:00,7179
3-7752,2025-05-30 14:39:00,7180
3-7753,2025-05-30 14:51:00,7181
3-7754,2025-05-30 14:54:00,7182
3-7755,2025-05-30 16:28:00,7183
3-7756,2025-05-31 11:23:00,7184
3-7757,2025-05-31 12:16:00,7185
3-7758,2025-05-31 13:22:00,7186
3-7759,2025-05-31 13:38:00,7187
3-7760,2025-05-31 13:40:00,7188
3-7761,2025-05-31 13:42:00,7189
3-7762,2025-05-31 13:45:00,7190
3-7763,2025-05-31 13:53:00,7191
3-7764,2025-05-31 13:59:00,7192
3-7765,2025-05-31 14:07:00,7193
3-7766,2025-05-31 14:20:00,7194
3-7767,2025-05-31 14:35:00,7195
3-7768,2025-05-31 14:40:00,7196
3-7769,2025-05-31 14:42:00,7197
3-7770,2025-05-31 14:58:00,7198
3-7771,2025-05-31 15:14:00,7199
3-7772,2025-05-31 15:31:00,7200
3-7773,2025-05-31 15:32:00,7201
3-7774,2025-05-31 15:39:00,7202
3-7775,2025-05-31 15:44:00,7203
3-7776,2025-05-31 17:03:00,7204
3-7777,2025-05-31 17:10:00,7205
3-7778,2025-05-31 17:11:00,7206
3-7779,2025-05-31 18:07:00,7207
3-7780,2025-06-01 10:04:00,7208
3-7781,2025-06-01 10:05:00,7209
3-7782,2025-06-01 10:13:00,7210
3-7783,2025-06-01 10:15:00,7211
3-7784,2025-06-01 10:16:00,7212
3-7785,2025-06-01 10:17:00,7213
3-7786,2025-06-01 10:18:00,7214
3-7787,2025-06-01 10:28:00,7215
3-7788,2025-06-01 10:58:00,7216
3-7789,2025-06-01 11:10:00,7217
3-7790,2025-06-01 11:19:00,7218
3-7791,2025-06-01 11:49:00,7219
3-7792,2025-06-01 11:52:00,7220
3-7793,2025-06-01 12:09:00,7221
3-7794,2025-06-01 12:40:00,7222
3-7795,2025-06-01 12:41:00,7223
3-7796,2025-06-01 12:51:00,7224
3-7797,2025-06-01 13:03:00,7225
3-7798,2025-06-01 13:04:00,7226
3-7799,2025-06-01 13:05:00,7227
3-7800,2025-06-01 13:06:00,7228
3-7801,2025-06-01 13:28:00,7229
3-7802,2025-06-01 13:46:00,7230
3-7803,2025-06-01 13:53:00,7231
3-7804,2025-06-01 14:04:00,7232
3-7805,2025-06-01 14:13:00,7233
3-7806,2025-06-01 14:21:00,7234
2-1144,2025-06-01 14:32:00,7235
3-7807,2025-06-01 14:35:00,7236
3-7808,2025-06-01 14:47:00,7237
3-7809,2025-06-01 14:50:00,7238
3-7810,2025-06-01 14:51:00,7239
3-7811,2025-06-01 14:51:00,7240
3-7812,2025-06-01 14:54:00,7241
3-7813,2025-06-01 14:57:00,7242
3-7814,2025-06-01 14:58:00,7243
3-7815,2025-06-01 14:58:00,7244
3-7816,2025-06-01 14:59:00,7245
3-7817,2025-06-01 15:01:00,7246
3-7818,2025-06-01 15:03:00,7247
3-7819,2025-06-01 15:04:00,7248
3-7820,2025-06-01 15:12:00,7249
3-7821,2025-06-01 15:18:00,7250
3-7822,2025-06-01 15:22:00,7251
3-7823,2025-06-01 15:46:00,7252
3-7824,2025-06-01 15:46:00,7253
3-7825,2025-06-01 15:52:00,7254
3-7826,2025-06-01 15:59:00,7255
3-7827,2025-06-01 16:05:00,7256
3-7828,2025-06-01 16:09:00,7257
3-7829,2025-06-01 16:25:00,7258
3-7830,2025-06-01 16:26:00,7259
3-7831,2025-06-01 16:27:00,7260
3-7832,2025-06-01 16:38:00,7261
3-7833,2025-06-01 17:14:00,7262
3-7834,2025-06-01 18:32:00,7263
3-7835,2025-06-01 18:46:00,7264
3-7836,2025-06-01 18:51:00,7265
3-7837,2025-06-01 19:10:00,7266
3-7838,2025-06-01 19:46:00,7267
3-7839,2025-06-03 12:50:00,7268
3-7840,2025-06-04 12:29:00,7269
3-7841,2025-06-04 15:13:00,7270
3-7842,2025-06-05 17:05:00,7271
3-7843,2025-06-05 17:16:00,7272
3-7844,2025-06-06 14:33:00,7273
3-7845,2025-06-06 14:53:00,7274
3-7846,2025-06-06 16:45:00,7275
3-7847,2025-06-06 16:46:00,7276
3-7848,2025-06-06 17:00:00,7277
3-7849,2025-06-06 17:32:00,7278
3-7850,2025-06-06 18:05:00,7279
3-7851,2025-06-06 18:15:00,7280
3-7852,2025-06-07 10:22:00,7281
3-7853,2025-06-07 10:24:00,7282
3-7854,2025-06-07 11:25:00,7283
3-7855,2025-06-07 11:31:00,7284
3-7856,2025-06-07 12:17:00,7285
3-7857,2025-06-07 12:34:00,7286
3-7858,2025-06-07 13:10:00,7287
3-7859,2025-06-07 13:31:00,7288
3-7860,2025-06-07 13:36:00,7289
3-7861,2025-06-07 13:39:00,7290
3-7862,2025-06-07 13:40:00,7291
3-7863,2025-06-07 13:41:00,7292
3-7864,2025-06-07 13:42:00,7293
3-7865,2025-06-07 13:44:00,7294
3-7866,2025-06-07 13:49:00,7295
3-7867,2025-06-07 14:21:00,7296
3-7868,2025-06-07 14:22:00,7297
18-1000,2025-06-07 14:29:00,7298
3-7869,2025-06-07 14:39:00,7299
3-7870,2025-06-07 15:26:00,7300
3-7871,2025-06-07 15:35:00,7301
3-7872,2025-06-08 10:06:00,7302
3-7873,2025-06-08 10:16:00,7303
3-7874,2025-06-08 10:55:00,7304
3-7875,2025-06-08 11:03:00,7305
3-7876,2025-06-08 11:09:00,7306
3-7877,2025-06-08 11:25:00,7307
3-7878,2025-06-08 11:29:00,7308
3-7879,2025-06-08 11:30:00,7309
3-7880,2025-06-08 11:32:00,7310
3-7881,2025-06-08 11:34:00,7311
3-7882,2025-06-08 11:35:00,7312
3-7883,2025-06-08 11:38:00,7313
3-7884,2025-06-08 11:40:00,7314
3-7885,2025-06-08 11:41:00,7315
3-7886,2025-06-08 11:42:00,7316
3-7887,2025-06-08 11:44:00,7317
3-7888,2025-06-08 11:45:00,7318
3-7889,2025-06-08 11:46:00,7319
3-7890,2025-06-08 11:53:00,7320
3-7891,2025-06-08 12:04:00,7321
3-7892,2025-06-08 12:29:00,7322
3-7893,2025-06-08 12:32:00,7323
3-7894,2025-06-08 12:33:00,7324
3-7895,2025-06-08 12:34:00,7325
3-7896,2025-06-08 12:35:00,7326
3-7897,2025-06-08 12:35:00,7327
3-7898,2025-06-08 12:50:00,7328
3-7899,2025-06-08 12:54:00,7329
3-7900,2025-06-08 13:02:00,7330
3-7901,2025-06-08 13:06:00,7331
3-7902,2025-06-08 13:08:00,7332
3-7903,2025-06-08 13:13:00,7333
3-7904,2025-06-08 13:14:00,7334
3-7905,2025-06-08 13:15:00,7335
3-7906,2025-06-08 13:17:00,7336
3-7907,2025-06-08 13:19:00,7337
3-7908,2025-06-08 13:22:00,7338
3-7909,2025-06-08 13:23:00,7339
3-7910,2025-06-08 13:26:00,7340
3-7911,2025-06-08 13:31:00,7341
3-7912,2025-06-08 13:32:00,7342
3-7913,2025-06-08 13:44:00,7343
3-7914,2025-06-08 13:56:00,7344
3-7915,2025-06-08 14:17:00,7345
3-7916,2025-06-08 14:25:00,7346
3-7917,2025-06-08 14:35:00,7347
3-7918,2025-06-08 14:36:00,7348
3-7919,2025-06-08 14:54:00,7349
3-7920,2025-06-08 14:55:00,7350
3-7921,2025-06-08 15:19:00,7351
3-7922,2025-06-08 15:25:00,7352
3-7923,2025-06-08 15:34:00,7353
3-7924,2025-06-08 15:34:00,7354
3-7925,2025-06-08 15:50:00,7355
3-7926,2025-06-08 15:52:00,7356
3-7927,2025-06-08 15:53:00,7357
3-7928,2025-06-08 16:16:00,7358
3-7929,2025-06-08 16:22:00,7359
3-7930,2025-06-08 16:26:00,7360
3-7931,2025-06-08 16:38:00,7361
3-7932,2025-06-08 16:45:00,7362
3-7933,2025-06-08 17:14:00,7363
3-7934,2025-06-08 18:03:00,7364
3-7935,2025-06-09 14:06:00,7365
3-7936,2025-06-09 14:29:00,7366
3-7937,2025-06-09 15:00:00,7367
3-7938,2025-06-10 14:11:00,7368
3-7939,2025-06-10 15:30:00,7369
3-7940,2025-06-11 14:46:00,7370
3-7941,2025-06-11 17:59:00,7371
3-7942,2025-06-12 14:44:00,7372
3-7943,2025-06-12 15:55:00,7373
2-1145,2025-06-13 12:23:00,7374
2-1146,2025-06-13 12:23:00,7375
3-7944,2025-06-14 10:29:00,7376
3-7945,2025-06-14 11:13:00,7377
3-7946,2025-06-14 11:16:00,7378
3-7947,2025-06-14 12:32:00,7379
3-7948,2025-06-14 12:35:00,7380
3-7949,2025-06-14 12:41:00,7381
3-7950,2025-06-14 12:48:00,7382
3-7951,2025-06-14 12:52:00,7383
3-7952,2025-06-14 13:14:00,7384
3-7953,2025-06-14 13:34:00,7385
3-7954,2025-06-14 13:40:00,7386
3-7955,2025-06-14 14:19:00,7387
3-7956,2025-06-14 14:27:00,7388
3-7957,2025-06-14 14:28:00,7389
3-7958,2025-06-14 14:32:00,7390
3-7959,2025-06-14 14:40:00,7391
3-7960,2025-06-14 15:16:00,7392
3-7961,2025-06-14 15:25:00,7393
3-7962,2025-06-14 15:30:00,7394
3-7963,2025-06-14 15:52:00,7395
3-7964,2025-06-14 15:54:00,7396
2-1147,2025-06-14 16:01:00,7397
3-7965,2025-06-14 16:17:00,7398
3-7966,2025-06-14 16:26:00,7399
3-7967,2025-06-14 17:00:00,7400
3-7968,2025-06-14 17:05:00,7401
3-7969,2025-06-14 17:55:00,7402
3-7970,2025-06-15 09:53:00,7403
3-7971,2025-06-15 10:12:00,7404
3-7972,2025-06-15 10:18:00,7405
3-7973,2025-06-15 10:25:00,7406
3-7974,2025-06-15 10:55:00,7407
3-7975,2025-06-15 11:32:00,7408
3-7976,2025-06-15 11:49:00,7409
3-7977,2025-06-15 11:56:00,7410
3-7978,2025-06-15 12:33:00,7411
3-7979,2025-06-15 12:35:00,7412
3-7980,2025-06-15 12:36:00,7413
3-7981,2025-06-15 12:49:00,7414
3-7982,2025-06-15 12:58:00,7415
3-7983,2025-06-15 13:09:00,7416
3-7984,2025-06-15 13:11:00,7417
3-7985,2025-06-15 13:31:00,7418
3-7986,2025-06-15 13:33:00,7419
3-7987,2025-06-15 13:35:00,7420
3-7988,2025-06-15 13:36:00,7421
3-7989,2025-06-15 13:37:00,7422
3-7990,2025-06-15 13:38:00,7423
3-7991,2025-06-15 13:40:00,7424
3-7992,2025-06-15 13:40:00,7425
3-7993,2025-06-15 13:41:00,7426
3-7994,2025-06-15 13:42:00,7427
3-7995,2025-06-15 13:49:00,7428
3-7996,2025-06-15 13:53:00,7429
3-7997,2025-06-15 14:02:00,7430
3-7998,2025-06-15 14:02:00,7431
3-7999,2025-06-15 14:04:00,7432
3-8000,2025-06-15 14:08:00,7433
3-8001,2025-06-15 14:15:00,7434
3-8002,2025-06-15 14:16:00,7435
3-8003,2025-06-15 14:17:00,7436
3-8004,2025-06-15 14:18:00,7437
3-8005,2025-06-15 14:19:00,7438
3-8006,2025-06-15 14:20:00,7439
3-8007,2025-06-15 14:21:00,7440
3-8008,2025-06-15 14:27:00,7441
3-8009,2025-06-15 14:32:00,7442
3-8010,2025-06-15 14:44:00,7443
3-8011,2025-06-15 14:45:00,7444
3-8012,2025-06-15 14:47:00,7445
3-8013,2025-06-15 15:04:00,7446
3-8014,2025-06-15 15:05:00,7447
3-8015,2025-06-15 15:08:00,7448
3-8016,2025-06-15 15:17:00,7449
3-8017,2025-06-15 15:18:00,7450
3-8018,2025-06-15 15:22:00,7451
3-8019,2025-06-15 15:29:00,7452
3-8020,2025-06-15 15:37:00,7453
3-8021,2025-06-15 15:51:00,7454
3-8022,2025-06-15 15:51:00,7455
3-8023,2025-06-15 15:53:00,7456
3-8024,2025-06-15 15:53:00,7457
3-8025,2025-06-15 15:56:00,7458
3-8026,2025-06-15 15:56:00,7459
3-8027,2025-06-15 15:57:00,7460
3-8028,2025-06-15 16:00:00,7461
3-8029,2025-06-15 16:12:00,7462
3-8030,2025-06-15 16:12:00,7463
3-8031,2025-06-15 16:12:00,7464
3-8032,2025-06-15 16:13:00,7465
3-8033,2025-06-15 16:17:00,7466
3-8034,2025-06-15 16:25:00,7467
3-8035,2025-06-15 16:25:00,7468
3-8036,2025-06-15 16:27:00,7469
3-8037,2025-06-15 16:28:00,7470
3-8038,2025-06-15 16:35:00,7471
3-8039,2025-06-15 16:37:00,7472
3-8040,2025-06-15 16:39:00,7473
3-8041,2025-06-15 16:39:00,7474
3-8042,2025-06-15 16:40:00,7475
3-8043,2025-06-15 16:44:00,7476
3-8044,2025-06-15 16:47:00,7477
3-8045,2025-06-15 17:02:00,7478
3-8046,2025-06-15 17:02:00,7479
3-8047,2025-06-15 17:03:00,7480
3-8048,2025-06-15 17:03:00,7481
3-8049,2025-06-15 17:04:00,7482
3-8050,2025-06-15 17:06:00,7483
3-8051,2025-06-15 17:14:00,7484
3-8052,2025-06-15 17:40:00,7485
3-8053,2025-06-15 18:11:00,7486
3-8054,2025-06-15 18:28:00,7487
3-8055,2025-06-15 18:40:00,7488
3-8056,2025-06-15 18:40:00,7489
3-8057,2025-06-15 18:42:00,7490
3-8058,2025-06-15 18:47:00,7491
3-8059,2025-06-15 18:55:00,7492
3-8060,2025-06-15 19:00:00,7493
3-8061,2025-06-15 19:01:00,7494
3-8062,2025-06-16 14:42:00,7495
3-8063,2025-06-18 14:29:00,7496
3-8064,2025-06-18 14:30:00,7497
3-8065,2025-06-18 18:08:00,7498
3-8066,2025-06-19 13:41:00,7499
3-8067,2025-06-19 14:08:00,7500
2-1148,2025-06-20 13:39:00,7501
3-8068,2025-06-20 15:42:00,7502
3-8069,2025-06-20 15:48:00,7503
19-1000,2025-06-21 10:22:00,7504
18-1001,2025-06-21 11:23:00,7505
18-1002,2025-06-21 12:02:00,7506
18-1003,2025-06-21 12:52:00,7507
18-1004,2025-06-21 13:28:00,7508
18-1005,2025-06-21 13:28:00,7509
18-1006,2025-06-21 13:29:00,7510
18-1007,2025-06-21 13:31:00,7511
18-1008,2025-06-21 13:32:00,7512
2-1149,2025-06-21 13:42:00,7513
18-1009,2025-06-21 13:43:00,7514
18-1010,2025-06-21 13:44:00,7515
18-1011,2025-06-21 13:45:00,7516
18-1012,2025-06-21 13:46:00,7517
18-1013,2025-06-21 14:12:00,7518
9-1095,2025-06-21 14:31:00,7519
18-1014,2025-06-21 14:44:00,7520
9-1096,2025-06-21 15:11:00,7521
18-1015,2025-06-21 15:16:00,7522
18-1016,2025-06-21 15:28:00,7523
18-1017,2025-06-21 15:46:00,7524
18-1018,2025-06-21 16:01:00,7525
9-1097,2025-06-21 16:27:00,7526
9-1098,2025-06-21 16:31:00,7527
9-1099,2025-06-21 17:07:00,7528
9-1100,2025-06-21 17:35:00,7529
3-8070,2025-06-22 10:16:00,7530
3-8071,2025-06-22 10:38:00,7531
3-8072,2025-06-22 10:39:00,7532
3-8073,2025-06-22 10:40:00,7533
3-8074,2025-06-22 10:41:00,7534
3-8075,2025-06-22 10:41:00,7535
3-8076,2025-06-22 10:42:00,7536
3-8077,2025-06-22 10:42:00,7537
3-8078,2025-06-22 11:20:00,7538
3-8079,2025-06-22 11:20:00,7539
18-1019,2025-06-22 11:26:00,7540
3-8080,2025-06-22 11:36:00,7541
3-8081,2025-06-22 12:09:00,7542
3-8082,2025-06-22 12:11:00,7543
3-8083,2025-06-22 12:18:00,7544
3-8084,2025-06-22 12:19:00,7545
3-8085,2025-06-22 12:19:00,7546
3-8086,2025-06-22 12:22:00,7547
3-8087,2025-06-22 12:32:00,7548
3-8088,2025-06-22 12:39:00,7549
3-8089,2025-06-22 12:50:00,7550
3-8090,2025-06-22 12:53:00,7551
3-8091,2025-06-22 12:57:00,7552
3-8092,2025-06-22 13:15:00,7553
3-8093,2025-06-22 13:15:00,7554
3-8094,2025-06-22 13:16:00,7555
3-8095,2025-06-22 13:20:00,7556
3-8096,2025-06-22 13:20:00,7557
3-8097,2025-06-22 13:21:00,7558
3-8098,2025-06-22 13:22:00,7559
3-8099,2025-06-22 13:47:00,7560
3-8100,2025-06-22 13:59:00,7561
3-8101,2025-06-22 13:59:00,7562
3-8102,2025-06-22 14:02:00,7563
3-8103,2025-06-22 14:03:00,7564
3-8104,2025-06-22 14:06:00,7565
3-8105,2025-06-22 14:09:00,7566
3-8106,2025-06-22 14:13:00,7567
3-8107,2025-06-22 14:15:00,7568
3-8108,2025-06-22 14:19:00,7569
3-8109,2025-06-22 14:23:00,7570
3-8110,2025-06-22 14:25:00,7571
3-8111,2025-06-22 14:27:00,7572
3-8112,2025-06-22 14:35:00,7573
3-8113,2025-06-22 14:35:00,7574
2-1150,2025-06-22 14:48:00,7575
3-8114,2025-06-22 14:48:00,7576
3-8115,2025-06-22 14:49:00,7577
3-8116,2025-06-22 15:19:00,7578
3-8117,2025-06-22 15:20:00,7579
3-8118,2025-06-22 15:21:00,7580
3-8119,2025-06-22 15:26:00,7581
3-8120,2025-06-22 15:28:00,7582
3-8121,2025-06-22 15:29:00,7583
3-8122,2025-06-22 15:32:00,7584
3-8123,2025-06-22 15:33:00,7585
3-8124,2025-06-22 15:42:00,7586
3-8125,2025-06-22 15:57:00,7587
3-8126,2025-06-22 16:06:00,7588
3-8127,2025-06-22 16:31:00,7589
3-8128,2025-06-22 16:46:00,7590
3-8129,2025-06-22 16:54:00,7591
3-8130,2025-06-22 17:39:00,7592
3-8131,2025-06-23 14:22:00,7593
3-8132,2025-06-23 16:33:00,7594
3-8133,2025-06-23 17:14:00,7595
3-8134,2025-06-23 17:16:00,7596
3-8135,2025-06-23 17:39:00,7597
3-8136,2025-06-24 13:42:00,7598
3-8137,2025-06-24 14:18:00,7599
3-8138,2025-06-24 14:30:00,7600
3-8139,2025-06-24 14:31:00,7601
3-8140,2025-06-24 14:32:00,7602
3-8141,2025-06-24 14:38:00,7603
3-8142,2025-06-24 14:41:00,7604
3-8143,2025-06-24 14:42:00,7605
3-8144,2025-06-24 16:55:00,7606
3-8145,2025-06-24 16:56:00,7607
3-8146,2025-06-25 13:24:00,7608
3-8147,2025-06-25 15:15:00,7609
3-8148,2025-06-25 16:41:00,7610
3-8149,2025-06-25 16:43:00,7611
3-8150,2025-06-25 16:45:00,7612
2-1151,2025-06-25 17:35:00,7613
3-8151,2025-06-27 09:47:00,7614
3-8152,2025-06-27 14:15:00,7615
3-8153,2025-06-27 14:23:00,7616
3-8154,2025-06-27 14:40:00,7617
3-8155,2025-06-27 15:17:00,7618
3-8156,2025-06-27 16:03:00,7619
3-8157,2025-06-27 16:31:00,7620
3-8158,2025-06-27 16:41:00,7621
3-8159,2025-06-28 10:18:00,7622
18-1020,2025-06-28 10:56:00,7623
3-8160,2025-06-28 11:52:00,7624
2-1152,2025-06-28 12:07:00,7625
3-8161,2025-06-28 13:06:00,7626
3-8162,2025-06-28 13:09:00,7627
3-8163,2025-06-28 13:51:00,7628
3-8164,2025-06-28 13:56:00,7629
3-8165,2025-06-28 14:15:00,7630
3-8166,2025-06-28 14:39:00,7631
3-8167,2025-06-28 14:53:00,7632
3-8168,2025-06-28 14:54:00,7633
3-8169,2025-06-28 14:55:00,7634
3-8170,2025-06-28 15:09:00,7635
3-8171,2025-06-28 15:19:00,7636
3-8172,2025-06-28 15:22:00,7637
3-8173,2025-06-28 15:23:00,7638
3-8174,2025-06-28 15:51:00,7639
3-8175,2025-06-28 16:03:00,7640
3-8176,2025-06-28 16:28:00,7641
3-8177,2025-06-28 16:54:00,7642
3-8178,2025-06-28 16:54:00,7643
3-8179,2025-06-28 16:58:00,7644
